megyeKód;településKód;választókSzáma;érvénytelen;érvényes;1;2;3;4;5;6;7;8;9;10;11
15;061;422;253;54;50;25;10;6;5;3;3;1;1
15;062;456;282;80;23;22;18;7;5;2;2;2;2
15;063;591;337;132;32;28;22;11;5;5;3;0;0
15;064;162;96;30;18;7;4;3;2;0;0;0;0
15;065;75;58;9;2;2;2;1;0;0;0;0;0
15;066;187;91;45;25;13;5;2;1;1;1;0;0
15;067;364;187;79;26;26;17;6;4;2;2;2;1
15;068;176;123;16;14;8;3;2;2;1;1;0;0
15;069;201;126;31;12;9;7;4;2;1;1;1;0
15;070;144;86;18;15;11;5;2;2;2;1;0;0
15;071;498;269;130;35;25;10;6;5;4;3;1;0
15;072;116;68;25;5;4;3;1;0;0;0;0;0
15;073;320;169;81;24;21;10;3;2;2;2;1;0
15;074;32;17;9;3;2;1;0;0;0;0;0;0
15;075;812;428;161;84;45;22;19;14;7;6;5;3
15;076;192;129;34;15;8;2;2;0;0;0;0;0
15;077;497;296;102;32;22;10;7;5;5;5;2;1
15;078;520;304;102;40;22;22;9;7;3;2;1;0
15;079;228;188;9;6;5;5;3;1;1;0;0;0
15;080;312;197;42;21;19;7;6;6;4;3;3;2
15;081;553;236;196;31;31;25;9;7;4;3;2;2
15;082;1132;618;261;78;61;27;19;17;10;10;4;2
15;083;328;189;62;32;12;11;7;5;2;1;1;1
15;084;776;393;195;64;38;20;14;11;6;5;3;2
15;085;56;24;10;9;5;2;2;1;1;0;0;0
15;086;178;94;21;15;11;10;9;3;3;2;1;0
15;087;114;81;15;6;5;4;1;1;1;0;0;0
15;088;1199;560;354;88;82;32;20;19;9;9;4;4
15;089;566;260;146;64;29;26;9;6;5;5;4;1
15;090;403;147;136;45;24;20;9;8;3;3;2;1
15;091;27067;11283;8950;2866;1655;667;642;241;159;156;134;103
15;092;755;481;105;51;45;22;18;10;3;3;2;2
15;093;81;48;14;11;4;1;0;0;0;0;0;0
15;094;61;24;15;7;7;2;2;1;0;0;0;0
15;095;152;124;8;7;3;2;1;0;0;0;0;0
15;096;269;176;30;16;14;11;2;2;2;1;1;0
15;097;141;90;24;10;7;3;3;2;1;0;0;0
15;098;32;19;4;3;3;2;1;0;0;0;0;0
15;099;200;122;37;18;8;3;3;2;2;2;1;0
15;100;178;105;21;19;7;7;7;2;1;1;0;0
15;101;308;136;79;33;19;16;5;5;3;2;2;0
15;102;918;484;219;53;50;34;23;14;8;7;3;3
15;103;85;38;24;10;5;2;2;1;0;0;0;0
15;104;178;108;29;12;8;7;7;1;0;0;0;0
15;105;166;96;30;12;11;7;2;2;1;1;1;0
15;106;72;34;18;8;3;2;2;1;1;0;0;0
15;107;81;46;18;8;3;1;1;1;0;0;0;0
15;108;413;222;83;30;28;12;10;8;5;3;1;1
15;109;109;71;25;4;2;2;1;1;1;0;0;0
15;110;213;107;44;28;11;7;6;2;2;1;0;0
15;111;216;154;14;9;9;4;4;3;3;1;1;1
15;112;776;365;231;68;48;17;16;5;4;3;3;0
15;113;606;374;113;43;23;21;9;2;2;2;1;0
15;114;202;109;42;15;13;9;3;3;1;0;0;0
15;115;260;159;37;16;15;8;3;3;3;3;1;0
15;116;887;498;188;57;42;29;12;11;5;5;4;2
15;117;796;438;146;70;53;19;12;12;9;6;6;3
15;118;1408;753;295;153;85;29;21;18;16;7;5;4
15;119;21;10;6;2;1;1;0;0;0;0;0;0
15;120;116;67;18;10;6;5;4;1;0;0;0;0
15;121;443;218;115;43;32;11;6;5;3;2;1;1
15;122;265;136;61;22;20;11;4;3;2;1;1;0
15;123;5338;2503;1618;469;314;102;100;69;29;28;25;24
15;124;603;284;156;60;45;18;10;9;5;3;3;0
15;125;592;326;133;44;43;11;7;5;3;3;3;1
15;126;466;252;97;46;20;14;10;6;6;3;2;1
15;127;296;187;51;21;12;7;6;3;1;1;0;0
15;128;114;64;21;13;6;3;1;1;1;0;0;0
15;129;433;239;92;35;27;11;10;5;3;3;2;0
15;130;4646;1920;1490;566;266;85;83;63;30;27;22;18
15;131;1341;764;289;96;75;29;23;11;8;8;6;4
15;132;491;263;131;36;17;14;7;4;4;4;1;0
15;133;675;329;177;60;45;14;9;9;5;4;4;2
15;134;174;99;32;20;11;3;3;2;2;1;1;0
15;135;280;156;44;20;17;11;8;5;3;2;2;0
15;136;134;72;20;13;10;6;4;4;2;1;0;0
15;137;264;138;53;18;17;10;4;4;3;2;2;0
15;138;410;336;28;12;5;5;3;2;2;2;1;1
15;139;64;33;16;3;2;2;2;1;1;0;0;0
15;140;289;189;54;14;8;6;3;3;1;1;0;0
15;141;263;167;47;25;8;3;3;2;1;1;0;0
15;142;152;77;37;10;7;7;2;2;2;2;1;1
15;143;307;131;102;26;22;5;5;3;3;2;2;1
15;144;364;225;72;31;10;7;5;4;2;1;0;0
15;145;345;205;57;29;18;9;8;3;2;0;0;0
15;146;660;400;123;40;39;19;6;5;4;3;3;1
15;147;428;277;64;31;13;10;7;4;3;2;2;0
15;148;234;146;37;14;11;7;4;3;3;2;2;0
15;149;115;86;20;1;1;1;1;1;0;0;0;0
15;150;176;118;21;12;8;4;4;1;1;1;0;0
15;151;38;21;6;6;2;2;1;0;0;0;0;0
15;152;147;90;23;13;8;4;4;0;0;0;0;0
15;153;159;147;3;2;2;2;0;0;0;0;0;0
15;154;91;44;27;15;3;1;0;0;0;0;0;0
15;155;215;129;55;11;10;4;2;2;0;0;0;0
15;156;113;80;11;9;4;3;3;1;0;0;0;0
15;157;104;78;9;6;4;4;2;0;0;0;0;0
15;158;163;112;22;17;3;3;2;2;1;1;0;0
15;159;42;31;7;2;1;1;0;0;0;0;0;0
15;160;74;53;13;2;1;1;1;1;0;0;0;0
15;161;436;336;48;15;13;5;5;4;2;2;2;1
15;162;196;108;54;11;9;4;1;1;0;0;0;0
15;163;242;136;45;21;15;7;6;3;3;2;2;1
15;164;125;93;13;4;3;2;1;0;0;0;0;0
15;165;92;78;5;2;2;2;1;0;0;0;0;0
15;166;172;93;33;10;9;7;6;3;2;2;1;1
15;167;164;108;17;12;11;5;3;1;0;0;0;0
15;168;21;19;1;1;0;0;0;0;0;0;0;0
15;169;946;494;229;77;47;27;21;11;9;9;4;3
15;170;291;126;90;24;22;8;7;4;4;3;1;1
15;171;189;102;54;10;9;4;3;3;1;0;0;0
15;172;922;481;216;68;66;30;10;8;6;4;2;2
15;173;63;31;13;5;3;3;2;2;1;1;0;0
15;174;208;74;66;26;16;10;4;3;3;2;1;0
15;175;12322;5283;4145;1022;719;361;309;95;76;73;67;34
15;176;313;148;79;37;13;13;8;5;2;2;1;1
15;177;300;138;74;32;22;10;9;6;3;1;1;1
15;178;159;93;34;8;7;5;3;3;0;0;0;0
15;179;68;42;12;4;2;1;0;0;0;0;0;0
15;180;129;107;4;4;3;2;2;1;1;1;0;0
15;181;450;194;113;36;26;24;14;10;7;4;3;0
15;182;308;130;88;31;25;9;8;3;2;2;1;1
15;183;62;35;16;4;3;2;1;1;0;0;0;0
15;184;64;26;18;10;7;1;1;0;0;0;0;0
15;185;74;32;18;13;6;1;1;0;0;0;0;0
15;186;98;67;16;5;4;2;1;1;1;0;0;0
15;187;192;137;22;10;7;5;3;3;1;0;0;0
15;188;117;64;19;16;9;3;3;0;0;0;0;0
15;189;594;306;161;48;37;12;9;5;5;2;1;0
15;190;203;117;25;19;17;9;4;4;2;1;1;0
15;191;271;202;26;22;4;4;2;1;1;1;1;0
15;192;486;266;93;41;36;15;10;3;3;3;2;2
15;193;73;48;12;3;2;2;2;1;1;0;0;0
15;194;328;239;36;17;11;7;3;2;2;2;1;0
15;195;345;201;64;34;14;12;6;5;3;2;1;0
15;196;811;420;201;55;40;22;19;12;6;4;3;3
15;197;215;130;33;24;11;4;3;3;2;1;1;0
15;198;462;271;127;25;10;6;5;4;4;2;1;0
15;199;443;219;85;58;24;11;10;6;4;4;2;1
15;200;818;515;157;50;34;13;11;6;5;4;3;3
15;201;255;145;53;24;15;4;3;3;1;1;0;0
15;202;105;55;24;12;9;3;1;1;0;0;0;0
15;203;280;204;34;11;11;9;2;2;1;0;0;0
15;204;448;203;130;31;29;23;10;7;5;3;1;0
15;205;121;94;8;8;5;3;2;1;0;0;0;0
15;206;435;199;109;38;27;23;9;7;6;6;4;3
15;207;240;161;40;11;3;3;3;2;2;1;0;0
15;208;188;101;28;18;18;9;2;2;2;2;1;1
15;209;46;28;8;2;2;1;1;0;0;0;0;0
15;210;237;146;44;18;8;7;3;1;1;1;1;0
15;211;136;117;6;4;4;2;2;0;0;0;0;0
15;212;87;61;14;3;2;2;2;1;0;0;0;0
15;213;56;24;15;7;4;3;2;1;0;0;0;0
15;214;315;171;72;24;20;10;4;3;2;2;1;0
15;215;125;86;14;13;5;2;1;1;0;0;0;0
15;216;657;362;129;76;29;14;12;6;6;5;2;0
15;217;347;177;89;22;13;12;10;7;3;1;0;0
15;218;1891;822;604;159;151;42;26;20;16;9;9;8
15;219;275;163;51;20;15;6;5;4;3;3;2;1
15;220;653;337;149;50;32;24;14;10;7;6;6;1
15;221;789;276;273;106;53;25;16;11;11;3;2;1
15;222;162;128;18;5;4;3;2;1;1;0;0;0
15;223;107;67;13;6;5;4;2;1;1;1;0;0
15;224;206;139;22;16;16;3;2;2;1;1;1;0
15;225;62;43;5;4;3;2;1;0;0;0;0;0
15;226;105;62;20;11;4;3;2;1;1;1;0;0
15;227;139;94;11;6;3;3;0;0;0;0;0;0
15;228;163;84;32;17;14;4;2;2;1;1;1;0
15;229;147;115;15;5;5;1;1;1;1;1;0;0
15;230;76;55;14;4;2;1;0;0;0;0;0;0
15;231;236;111;58;28;20;3;3;2;2;2;0;0
15;232;224;126;42;19;14;10;5;2;1;1;0;0
15;233;118;66;20;15;5;4;2;1;1;1;0;0
15;234;109;71;13;8;4;4;3;1;0;0;0;0
15;235;310;139;79;23;17;16;9;5;2;2;2;0
15;236;217;122;50;21;11;6;2;1;1;1;0;0
15;237;138;88;17;11;7;4;4;2;1;1;0;0
15;238;1484;687;439;106;91;57;49;8;7;7;6;4
15;239;607;301;144;51;40;19;18;9;3;3;2;1
15;240;175;97;38;17;8;2;2;1;1;1;1;0
15;241;240;116;69;15;14;6;4;3;2;2;0;0
15;242;106;46;30;9;9;4;4;2;1;0;0;0
15;243;216;110;41;21;13;5;4;3;3;2;2;1
15;244;253;115;85;23;11;5;4;4;2;1;1;1
15;245;219;101;55;14;14;12;5;4;2;1;1;1
16;001;2168;1015;715;136;97;32;32;28;16;14;12;8
16;002;966;472;295;85;47;12;11;11;9;6;3;2
16;003;1068;522;273;100;68;22;16;11;9;9;3;2
16;004;878;691;106;19;19;11;9;4;1;1;0;0
16;005;2013;1441;304;88;83;18;17;11;4;3;2;1
16;006;2626;1428;667;194;126;44;43;25;18;8;8;3
16;007;309;168;76;22;20;4;3;2;1;1;1;0
16;008;469;306;85;24;21;7;4;3;3;2;1;0
16;009;378;212;81;34;22;7;5;4;2;0;0;0
16;010;243;149;55;20;9;3;3;2;1;1;0;0
16;011;478;329;78;24;15;5;3;3;2;1;0;0
16;012;322;212;72;9;6;3;3;2;2;2;1;0
16;013;473;261;110;40;35;7;6;4;4;1;0;0
16;014;348;259;37;23;8;6;5;2;1;1;1;0
16;015;378;234;72;19;17;10;5;4;3;1;1;1
16;016;564;309;146;36;31;9;9;6;6;1;0;0
16;017;342;244;42;19;16;6;5;1;1;1;1;0
16;018;1455;1081;177;65;22;16;9;7;5;5;4;3
16;019;1177;660;236;69;61;38;29;26;10;6;4;3
16;020;339;219;67;20;15;7;2;2;1;1;0;0
16;021;261;184;39;16;12;2;1;1;0;0;0;0
16;022;303;186;75;17;9;4;3;2;1;0;0;0
16;023;203;152;24;9;5;4;1;0;0;0;0;0
16;024;405;263;67;18;18;13;7;6;4;3;2;0
16;025;2067;1171;502;155;138;27;18;15;6;2;2;2
16;026;424;269;103;23;8;2;2;1;1;1;1;0
16;027;434;282;71;30;24;6;4;2;2;2;1;0
16;028;74;68;2;1;1;0;0;0;0;0;0;0
16;029;2106;1261;439;125;100;34;29;25;9;8;7;5
16;030;1774;977;379;125;105;42;29;25;14;11;8;8
16;031;851;478;210;49;41;19;12;8;4;2;1;1
16;032;884;679;92;48;9;5;5;4;3;3;2;2
16;033;421;284;60;23;23;7;3;3;1;1;0;0
16;034;728;444;171;42;24;11;8;5;4;1;0;0
16;035;708;528;89;41;12;10;6;6;3;2;1;1
16;036;3678;1855;1202;231;212;45;32;25;11;11;8;6
16;037;1055;578;328;60;46;11;9;7;7;3;2;1
16;038;247;156;49;23;6;4;2;1;0;0;0;0
16;039;182;127;30;9;5;3;1;1;1;0;0;0
16;040;351;281;32;12;11;3;1;1;1;1;0;0
16;041;91;81;3;2;1;0;0;0;0;0;0;0
16;042;1364;839;292;67;57;30;21;13;6;4;3;2
16;043;296;220;33;9;7;3;3;2;2;2;1;1
16;044;462;304;84;23;10;7;5;4;3;3;1;1
16;045;907;544;175;68;42;22;12;7;7;5;3;2
16;046;264;184;46;13;11;3;1;1;1;0;0;0
16;047;725;391;173;52;36;18;12;11;6;5;3;0
16;048;459;321;79;20;11;5;5;3;1;1;0;0
16;049;69;36;19;6;2;1;0;0;0;0;0;0
16;050;560;379;84;29;25;9;4;3;3;2;1;0
16;051;985;495;244;87;45;34;17;10;7;7;6;4
16;052;177;108;33;13;8;4;3;1;1;0;0;0
16;053;577;418;80;35;12;4;4;4;3;3;2;2
16;054;115;84;10;10;4;2;1;1;0;0;0;0
16;055;155;127;11;4;2;2;1;1;1;1;0;0
16;056;1400;1016;198;49;44;28;10;9;8;4;2;1
16;057;2595;1288;786;150;144;38;38;21;21;12;6;5
16;058;580;423;96;16;13;7;7;7;1;1;0;0
16;059;467;314;99;24;10;7;6;1;1;0;0;0
16;060;815;575;141;38;29;5;3;3;3;2;2;2
16;061;669;387;145;52;48;8;6;5;4;1;1;0
16;062;435;199;117;41;26;12;8;6;4;2;1;1
16;063;1531;841;416;109;61;18;16;13;12;7;6;2
16;064;952;522;213;96;45;14;13;8;6;5;5;5
16;065;970;737;104;39;19;14;7;5;3;3;1;0
16;066;2148;1323;457;126;93;31;27;14;11;11;7;6
16;067;1021;632;173;57;50;31;12;8;6;6;6;4
16;068;744;518;124;33;26;19;3;2;2;2;2;1
16;069;204;151;20;7;7;3;2;2;2;1;1;0
16;070;491;302;103;30;24;6;3;3;2;1;1;1
16;071;43;26;9;5;1;0;0;0;0;0;0;0
16;072;923;509;214;59;36;32;8;5;5;4;4;3
16;073;158;117;20;8;5;3;1;1;0;0;0;0
16;074;373;292;26;13;8;5;4;1;1;0;0;0
16;075;285;197;38;24;9;4;2;2;2;1;0;0
16;076;414;225;111;37;10;9;4;4;1;1;0;0
16;077;7087;3055;2555;575;385;115;97;77;47;35;22;20
16;078;1411;877;256;116;49;33;20;15;7;6;5;2
16;079;131;98;12;11;1;1;1;0;0;0;0;0
16;080;633;326;160;57;36;13;13;7;3;3;2;2
16;081;2258;1169;536;141;140;83;46;41;24;15;14;13
16;082;655;389;140;35;34;9;8;6;4;3;2;1
16;083;292;168;79;10;9;5;5;3;3;0;0;0
16;084;460;256;118;24;22;12;5;5;3;1;1;0
16;085;1077;579;264;74;57;23;18;9;8;7;5;1
16;086;394;270;55;26;20;5;5;2;1;1;1;0
16;087;274;187;29;29;11;4;3;3;2;1;1;1
16;088;154;134;4;3;3;2;1;1;1;0;0;0
16;089;300;179;70;23;11;7;2;2;1;0;0;0
16;090;163;100;28;10;10;4;2;2;2;2;0;0
16;091;1855;928;586;113;67;51;22;12;11;7;6;5
16;092;998;570;223;74;39;17;16;10;9;5;4;2
16;093;276;214;32;11;4;3;2;1;1;1;1;0
16;094;7122;3331;2329;551;522;98;81;43;41;28;23;11
16;095;149;116;10;5;3;3;3;2;1;0;0;0
16;096;401;277;72;22;11;6;3;2;2;1;1;0
16;097;410;298;59;13;13;10;5;2;1;1;0;0
16;098;1008;720;141;42;33;16;7;6;4;4;3;3
16;099;527;393;64;28;18;3;2;2;2;0;0;0
16;100;268;171;45;27;6;3;2;1;1;0;0;0
16;101;611;343;122;52;28;10;9;8;5;3;3;2
16;102;734;497;116;43;26;13;10;2;2;1;1;0
16;103;2654;1792;443;144;85;37;26;14;11;10;10;9
16;104;2558;1507;500;178;159;45;34;21;18;15;10;9
16;105;71;43;17;4;1;0;0;0;0;0;0;0
16;106;4593;2027;1534;310;309;75;73;62;36;36;26;19
16;107;249;166;38;17;12;4;3;1;1;1;0;0
16;108;769;429;203;64;26;11;9;7;4;3;2;2
16;109;1661;911;427;104;73;31;24;20;12;9;5;4
16;110;442;247;104;35;32;4;4;3;2;1;1;1
16;111;74;45;10;7;5;1;1;1;1;0;0;0
16;112;5536;2429;1512;718;308;93;92;54;40;37;25;23
16;113;1358;985;170;82;48;14;7;6;5;4;3;1
16;114;1970;1115;528;125;63;30;26;19;13;8;4;3
16;115;1382;768;322;95;95;29;15;11;10;6;6;3
16;116;1062;678;227;62;35;11;9;8;4;4;4;0
16;117;703;442;149;45;29;10;9;3;0;0;0;0
16;118;264;206;29;16;8;1;1;1;1;0;0;0
16;119;51850;20049;19194;4952;3185;1355;1297;383;353;280;264;170
16;120;628;359;127;46;34;9;9;8;4;2;2;1
16;121;940;519;222;69;48;18;17;8;4;4;4;2
16;122;518;331;74;46;26;6;5;4;2;2;1;0
16;123;486;282;102;41;33;8;5;3;2;1;1;0
16;124;1167;660;255;88;50;23;21;17;6;5;5;5
16;125;1009;741;104;53;48;6;5;5;4;1;1;0
16;126;449;268;93;34;15;8;6;4;3;1;1;1
16;127;341;193;77;31;14;7;4;4;3;1;0;0
16;128;1424;851;300;79;76;32;21;15;9;9;6;4
16;129;2316;1421;412;139;134;53;15;13;11;9;8;5
16;130;1390;668;372;137;98;38;20;16;11;7;4;1
16;131;994;786;96;28;26;9;8;6;2;2;2;0
16;132;445;337;44;25;11;5;4;4;3;3;1;0
16;133;1712;684;662;127;101;42;19;17;16;13;10;6
16;134;481;401;15;15;14;7;2;1;1;0;0;0
16;135;675;392;175;35;31;9;6;6;5;2;2;1
16;136;2453;1136;727;203;196;49;35;21;19;15;10;9
16;137;427;222;79;79;16;7;5;3;2;2;1;0
16;138;858;331;291;67;64;31;12;12;7;5;5;2
16;139;1031;694;171;50;43;16;13;9;4;4;2;2
16;140;349;202;89;18;13;6;4;3;2;1;0;0
16;141;138;94;28;3;3;2;1;1;1;0;0;0
16;142;1278;774;239;81;61;24;15;14;8;7;3;3
16;143;1340;885;205;78;74;30;8;7;7;5;3;2
16;144;845;570;127;46;45;12;7;4;2;2;1;0
16;145;234;146;36;12;10;9;2;2;2;2;1;0
16;146;703;401;129;70;38;22;15;5;4;2;0;0
16;147;307;183;64;22;18;7;3;3;2;2;0;0
16;148;997;490;303;86;35;17;12;8;8;7;4;2
16;149;490;314;73;33;30;9;7;4;2;1;1;0
16;150;530;393;59;18;16;7;3;3;2;2;1;1
16;151;1394;898;241;90;55;26;21;14;13;4;4;1
16;152;306;191;82;14;6;3;3;2;1;1;0;0
16;153;625;434;71;45;15;13;7;5;4;2;1;0
16;154;341;195;75;24;19;5;5;4;2;0;0;0
16;155;879;519;167;80;50;16;14;5;5;4;3;3
16;156;924;710;95;41;27;15;8;2;1;1;1;0
16;157;957;624;173;60;44;16;13;4;2;2;1;1
16;158;787;437;204;55;23;14;13;7;7;6;5;3
16;159;712;522;92;43;21;4;3;3;3;3;1;1
16;160;2274;1100;684;152;136;49;33;33;15;15;8;7
16;161;632;430;93;32;26;18;8;5;3;2;1;1
16;162;99;54;11;7;4;3;3;3;1;1;1;1
16;163;555;387;79;28;12;10;3;2;2;2;1;1
16;164;661;458;68;49;38;6;4;4;4;2;2;2
16;165;329;213;54;20;14;6;4;4;3;3;1;0
16;166;770;396;197;77;31;26;14;7;4;4;3;1
16;167;354;210;78;28;12;4;3;2;1;1;1;0
16;168;197;93;58;25;10;4;3;0;0;0;0;0
16;169;621;339;154;57;25;15;9;5;4;3;2;0
16;170;546;306;137;42;31;8;5;4;4;2;0;0
16;171;1255;717;254;91;85;18;18;17;9;7;6;2
16;172;274;202;35;18;8;4;1;1;1;0;0;0
16;173;217;162;23;13;8;2;2;2;2;0;0;0
16;174;232;113;52;35;17;5;4;1;1;0;0;0
16;175;303;171;44;37;20;8;4;3;1;1;0;0
16;176;1018;697;187;58;21;17;7;5;5;1;0;0
16;177;180;127;22;10;7;6;1;1;0;0;0;0
16;178;222;137;39;16;14;5;2;1;0;0;0;0
16;179;775;572;102;31;26;10;8;4;3;2;1;1
16;180;491;301;76;32;29;8;8;5;3;3;3;0
16;181;968;646;190;46;36;7;6;4;2;1;1;1
16;182;224;150;42;9;8;6;3;2;1;0;0;0
16;183;421;233;80;42;23;16;7;4;4;2;1;0
16;196;379;268;41;28;18;8;3;3;2;2;1;0
16;197;2352;1075;698;183;180;51;44;23;21;18;13;10
16;198;363;225;70;29;18;4;3;2;1;0;0;0
16;199;862;485;182;48;39;32;26;12;11;4;3;2
16;200;261;188;18;11;9;3;2;2;1;1;1;0
16;201;496;295;116;34;32;5;4;3;2;0;0;0
16;202;570;373;129;21;20;5;3;3;2;1;0;0
16;203;689;323;184;61;33;23;15;8;7;5;4;2
16;204;5685;2706;1678;387;384;127;85;78;40;32;29;26
16;184;518;303;94;42;31;12;8;4;3;2;2;1
16;205;258;209;23;9;8;3;1;0;0;0;0;0
16;206;348;274;41;10;5;4;3;2;1;1;0;0
16;207;117;66;30;9;4;3;1;1;0;0;0;0
16;208;976;541;233;75;54;26;10;8;8;4;4;1
16;209;1109;636;269;68;55;20;19;7;3;3;2;0
16;210;1527;1018;255;87;60;19;18;9;7;5;3;2
16;211;410;295;70;14;11;4;3;2;1;1;0;0
16;212;393;280;59;24;14;4;3;2;1;1;0;0
16;213;1026;658;188;83;36;18;6;6;4;2;2;0
16;214;273;183;39;16;12;6;4;2;2;2;1;0
16;215;312;277;15;6;2;1;1;0;0;0;0;0
16;216;361;204;75;37;9;9;8;5;3;1;1;0
16;217;6132;2849;1968;504;288;129;103;93;40;28;23;23
16;218;525;346;78;40;26;6;3;2;2;2;2;0
16;219;1745;1197;246;106;66;41;12;10;6;6;6;3
16;220;679;399;148;43;36;15;14;6;3;2;2;2
16;221;559;388;88;32;21;5;4;4;3;3;0;0
16;222;303;186;55;25;14;8;3;2;2;1;1;0
16;223;285;214;33;20;7;2;1;0;0;0;0;0
16;224;3555;1838;1105;213;181;53;45;32;17;9;9;7
16;225;202;170;16;4;4;2;2;1;0;0;0;0
16;226;2075;834;741;209;107;40;40;26;16;12;6;5
16;227;210;138;24;19;14;4;3;2;0;0;0;0
16;228;342;160;85;33;23;15;7;3;3;3;2;2
16;185;416;268;64;30;20;15;6;5;1;1;0;0
16;186;342;240;38;19;19;6;2;1;1;1;0;0
16;187;602;389;119;50;8;7;6;4;1;0;0;0
16;188;685;456;108;37;29;13;6;4;3;3;2;1
16;189;500;265;137;32;31;9;6;3;3;3;1;0
16;190;149;98;27;12;8;2;1;0;0;0;0;0
16;191;1066;723;167;62;33;16;13;7;5;5;2;1
16;192;1177;575;303;94;86;26;22;12;11;5;2;0
16;193;1164;825;172;61;45;13;12;10;6;3;2;1
16;194;808;481;172;39;31;18;10;6;4;3;2;1
16;195;422;294;70;22;16;7;4;4;0;0;0;0
17;001;420;180;80;51;41;18;13;11;4;2;2;2
17;002;371;189;62;50;25;13;8;6;4;3;3;1
17;003;550;322;113;44;23;11;6;5;4;3;2;1
17;004;384;218;76;33;20;6;5;5;4;3;2;0
17;005;752;491;104;53;29;17;12;8;7;7;4;2
17;006;240;123;44;28;11;7;6;5;2;1;1;0
17;007;2950;1339;741;282;227;103;51;45;28;17;15;13
17;008;138;70;30;17;8;5;3;2;1;1;1;0
17;009;259;163;31;31;8;5;3;3;1;1;0;0
17;010;718;453;122;52;29;14;10;6;4;2;2;1
17;011;6141;3080;1616;395;392;273;134;45;32;24;21;20
17;012;227;140;44;20;10;4;3;3;0;0;0;0
17;013;1245;679;235;114;61;42;28;16;13;10;8;7
17;014;448;252;90;31;21;10;9;9;6;6;3;3
17;015;118;76;14;10;7;3;2;1;1;0;0;0
17;016;260;140;59;18;18;5;5;2;2;1;1;0
17;017;522;310;91;42;35;10;9;4;3;3;2;0
17;018;1809;1095;364;116;97;37;17;16;10;10;7;3
17;019;139;81;34;11;4;4;1;1;1;0;0;0
17;020;8000;3777;2185;794;567;173;136;84;53;37;37;28
17;021;752;437;114;106;40;13;8;5;4;4;4;1
17;022;3524;1646;932;341;214;112;89;41;31;19;18;16
17;023;1284;682;279;115;63;32;25;13;8;7;4;3
17;024;130;75;21;11;11;4;2;2;1;0;0;0
17;025;312;267;10;9;5;3;2;2;1;1;1;0
17;026;1479;787;325;124;106;31;22;20;13;9;8;2
17;027;305;172;47;28;26;9;7;6;4;1;1;1
17;028;335;176;71;35;15;12;9;4;4;3;2;1
17;029;485;312;75;27;17;14;10;4;3;2;2;2
17;030;190;121;31;14;6;5;4;3;1;1;0;0
17;031;493;292;106;26;25;11;7;6;4;2;1;0
17;032;86;68;6;6;3;2;1;0;0;0;0;0
17;033;904;512;186;72;45;19;16;6;6;5;4;1
17;034;376;163;92;37;35;14;12;6;3;1;1;0
17;035;536;256;140;46;22;14;14;13;4;3;3;1
17;036;390;307;25;15;10;9;3;2;2;1;1;0
17;037;398;201;82;43;27;11;9;8;3;1;1;1
17;038;1366;697;320;99;80;25;23;21;17;12;11;9
17;039;1078;445;292;134;76;24;22;21;9;9;5;3
17;040;212;137;28;26;7;3;2;2;1;1;1;0
17;041;112;72;19;7;5;4;2;1;0;0;0;0
17;042;354;192;82;22;20;6;6;5;4;4;2;1
17;043;762;475;136;52;27;19;18;6;6;5;5;2
17;044;77;42;12;9;2;2;1;0;0;0;0;0
17;045;397;223;104;24;13;8;5;4;3;1;1;1
17;046;680;287;165;85;70;20;10;9;6;4;3;3
17;047;93;65;12;9;2;1;1;1;1;0;0;0
17;048;364;189;77;45;14;13;8;5;4;1;0;0
17;049;379;248;69;19;17;6;6;5;2;1;0;0
17;050;212;100;37;30;11;8;7;5;3;0;0;0
17;051;155;105;31;8;5;1;1;1;0;0;0;0
17;052;140;75;22;17;12;3;2;1;1;1;1;0
17;053;188;112;22;16;15;6;6;2;2;2;0;0
17;054;632;378;92;44;30;20;15;10;7;5;2;0
17;055;172;121;21;16;3;2;2;1;1;0;0;0
17;056;596;362;95;43;38;14;13;9;5;2;1;1
17;057;482;255;105;67;9;6;6;4;4;2;1;0
17;058;82;44;14;5;4;4;2;1;1;0;0;0
17;059;251;122;45;25;25;8;4;4;3;2;1;1
17;060;996;582;174;91;42;30;16;12;10;6;4;3
17;061;462;261;97;27;16;16;13;10;5;3;1;1
17;062;387;214;67;37;29;8;6;5;4;3;1;0
17;063;185;114;16;12;8;5;5;3;1;1;1;0
17;064;392;204;60;40;27;15;15;12;5;3;2;1
17;065;192;116;23;18;11;7;4;2;2;2;1;0
17;066;200;137;25;13;10;4;3;2;1;1;1;0
17;067;204;137;19;13;10;8;4;3;2;1;1;1
17;068;48;28;5;5;4;3;2;1;0;0;0;0
17;069;1204;677;250;100;53;22;13;11;11;6;5;1
17;070;410;249;69;35;19;12;5;4;3;2;1;0
17;071;1048;501;274;67;67;31;28;18;16;8;8;6
17;072;193;109;35;18;9;6;4;3;2;2;1;1
17;073;461;294;81;31;16;14;4;4;3;3;2;0
17;074;101;70;18;4;4;2;1;1;1;0;0;0
17;075;255;148;49;32;6;4;4;3;3;1;1;0
17;076;671;359;151;59;33;20;12;7;5;3;2;0
17;077;750;553;94;37;21;18;9;6;2;1;1;0
17;078;1146;549;284;99;87;33;18;16;15;7;7;5
17;079;9104;3918;2933;638;617;310;264;91;61;57;46;45
17;080;490;320;101;26;10;6;4;4;3;2;1;0
